season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lewis Hamilton,hamilton,Mercedes,14,13,+1 Lap,0.0,80.47,81.138,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Esteban Ocon,ocon,Alpine F1 Team,16,14,+1 Lap,0.0,82.338,,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Guanyu Zhou,zhou,Alfa Romeo,0,15,+1 Lap,0.0,79.73,81.434,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Nicholas Latifi,latifi,Williams,19,16,+1 Lap,0.0,81.971,,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Mick Schumacher,mick_schumacher,Haas F1 Team,10,17,+1 Lap,0.0,80.422,80.916,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Daniel Ricciardo,ricciardo,McLaren,6,18,+1 Lap,0.0,79.98,80.031,89.742
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Fernando Alonso,alonso,Alpine F1 Team,9,19,Collision damage,0.0,80.19800000000001,79.595,89.202
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Carlos Sainz,sainz,Ferrari,4,20,Collision,0.0,79.305,78.99,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Max Verstappen,max_verstappen,Red Bull,3,1,Finished,26.0,89.836,89.202,88.991
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,89.474,89.13,88.79599999999999
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Carlos Sainz,sainz,Ferrari,2,3,Finished,15.0,90.07900000000001,89.729,88.986
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Sergio Pérez,perez,Red Bull,4,4,Finished,12.0,90.055,89.673,89.036
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,George Russell,russell,Mercedes,12,5,Finished,10.0,90.49,90.173,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lewis Hamilton,hamilton,Mercedes,6,6,Finished,8.0,90.388,89.797,89.625
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Valtteri Bottas,bottas,Alfa Romeo,5,7,Finished,6.0,90.845,89.751,89.475
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Esteban Ocon,ocon,Alpine F1 Team,20,8,Finished,4.0,,,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Alexander Albon,albon,Williams,18,9,Finished,2.0,91.26599999999999,,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lance Stroll,stroll,Aston Martin,0,10,Finished,1.0,90.441,89.996,90.676
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Fernando Alonso,alonso,Alpine F1 Team,11,11,Finished,0.0,90.407,90.16,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Yuki Tsunoda,tsunoda,AlphaTauri,9,12,Finished,0.0,90.485,90.031,89.932
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Daniel Ricciardo,ricciardo,McLaren,14,13,Finished,0.0,90.583,90.31,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Nicholas Latifi,latifi,Williams,19,14,Finished,0.0,91.325,,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Mick Schumacher,mick_schumacher,Haas F1 Team,15,15,Finished,0.0,90.645,90.423,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,16,Front wing,0.0,90.975,,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Sebastian Vettel,vettel,Aston Martin,0,17,Collision,0.0,90.67699999999999,90.214,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Pierre Gasly,gasly,AlphaTauri,7,18,Suspension,0.0,90.779,90.128,89.69
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lando Norris,norris,McLaren,8,19,Collision,0.0,90.761,89.634,89.75
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Guanyu Zhou,zhou,Alfa Romeo,17,20,Water leak,0.0,91.02,,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,80.09100000000001,79.219,79.07300000000001
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Sergio Pérez,perez,Red Bull,5,2,Finished,19.0,80.447,79.83,79.42
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,George Russell,russell,Mercedes,4,3,Finished,15.0,80.218,79.47,79.393
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Carlos Sainz,sainz,Ferrari,3,4,Finished,12.0,79.892,79.453,79.166
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Lewis Hamilton,hamilton,Mercedes,6,5,Finished,10.0,80.252,79.794,79.512
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Valtteri Bottas,bottas,Alfa Romeo,7,6,Finished,8.0,80.355,80.053,79.608
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Esteban Ocon,ocon,Alpine F1 Team,12,7,Finished,6.0,80.88,80.638,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Lando Norris,norris,McLaren,11,8,Finished,4.0,80.838,80.471,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Fernando Alonso,alonso,Alpine F1 Team,20,9,+1 Lap,2.0,81.043,,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Yuki Tsunoda,tsunoda,AlphaTauri,13,10,+1 Lap,1.0,80.707,80.639,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Sebastian Vettel,vettel,Aston Martin,16,11,+1 Lap,0.0,80.95400000000001,,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Daniel Ricciardo,ricciardo,McLaren,9,12,+1 Lap,0.0,80.549,80.287,80.297
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Pierre Gasly,gasly,AlphaTauri,14,13,+1 Lap,0.0,80.719,80.861,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Mick Schumacher,mick_schumacher,Haas F1 Team,10,14,+1 Lap,0.0,80.68299999999999,80.436,80.368
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Lance Stroll,stroll,Aston Martin,17,15,+1 Lap,0.0,81.418,,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Nicholas Latifi,latifi,Williams,19,16,+2 Laps,0.0,81.91499999999999,,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,17,+2 Laps,0.0,80.227,79.81,79.682
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Alexander Albon,albon,Williams,18,18,+2 Laps,0.0,81.645,,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Guanyu Zhou,zhou,Alfa Romeo,15,19,Power loss,0.0,80.476,81.094,
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Charles Leclerc,leclerc,Ferrari,1,20,Turbo,0.0,79.861,79.969,78.75
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Sergio Pérez,perez,Red Bull,3,1,Finished,25.0,73.004,71.95400000000001,71.629
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Carlos Sainz,sainz,Ferrari,2,2,Finished,18.0,72.616,72.074,71.601
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Max Verstappen,max_verstappen,Red Bull,4,3,Finished,15.0,72.993,72.117,71.666
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Charles Leclerc,leclerc,Ferrari,1,4,Finished,12.0,72.569,71.864,71.376
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,George Russell,russell,Mercedes,6,5,Finished,10.0,72.787,72.617,72.112
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Lando Norris,norris,McLaren,5,6,Finished,9.0,72.92699999999999,72.266,71.849
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Fernando Alonso,alonso,Alpine F1 Team,7,7,Finished,6.0,73.394,72.688,72.247
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Lewis Hamilton,hamilton,Mercedes,8,8,Finished,4.0,73.444,72.595,72.56
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Valtteri Bottas,bottas,Alfa Romeo,12,9,Finished,2.0,73.541,72.909,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Sebastian Vettel,vettel,Aston Martin,9,10,Finished,1.0,73.313,72.613,72.732
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Pierre Gasly,gasly,AlphaTauri,17,11,Finished,0.0,73.66,,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Esteban Ocon,ocon,Alpine F1 Team,10,12,Finished,0.0,72.848,72.528,73.047
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Daniel Ricciardo,ricciardo,McLaren,14,13,Finished,0.0,73.338,72.964,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Lance Stroll,stroll,Aston Martin,18,14,Finished,0.0,73.678,,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Nicholas Latifi,latifi,Williams,19,15,+1 Lap,0.0,74.403,,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Guanyu Zhou,zhou,Alfa Romeo,20,16,+1 Lap,0.0,75.606,,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Yuki Tsunoda,tsunoda,AlphaTauri,11,17,+1 Lap,0.0,73.11,72.797,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Alexander Albon,albon,Williams,16,18,Mechanical,0.0,73.611,,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Mick Schumacher,mick_schumacher,Haas F1 Team,15,19,Accident,0.0,73.469,73.081,
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,20,Water pressure,0.0,73.069,72.92099999999999,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Max Verstappen,max_verstappen,Red Bull,3,1,Finished,25.0,102.72200000000001,102.227,101.706
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Sergio Pérez,perez,Red Bull,2,2,Finished,19.0,102.733,101.955,101.64099999999999
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,George Russell,russell,Mercedes,5,3,Finished,15.0,103.75399999999999,103.281,102.712
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Lewis Hamilton,hamilton,Mercedes,7,4,Finished,12.0,103.939,103.182,102.924
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Pierre Gasly,gasly,AlphaTauri,6,5,Finished,10.0,103.268,103.12899999999999,102.845
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Sebastian Vettel,vettel,Aston Martin,9,6,Finished,8.0,103.279,103.268,103.09100000000001
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Fernando Alonso,alonso,Alpine F1 Team,10,7,Finished,6.0,104.083,103.36,103.173
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Daniel Ricciardo,ricciardo,McLaren,12,8,Finished,4.0,104.437,103.574,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Lando Norris,norris,McLaren,11,9,Finished,2.0,104.237,103.398,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Esteban Ocon,ocon,Alpine F1 Team,13,10,Finished,1.0,103.90299999999999,103.58500000000001,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Valtteri Bottas,bottas,Alfa Romeo,15,11,+1 Lap,0.0,104.47800000000001,104.444,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Alexander Albon,albon,Williams,17,12,+1 Lap,0.0,104.719,,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Yuki Tsunoda,tsunoda,AlphaTauri,8,13,+1 Lap,0.0,103.595,103.376,103.056
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Mick Schumacher,mick_schumacher,Haas F1 Team,20,14,+1 Lap,0.0,105.775,,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Nicholas Latifi,latifi,Williams,18,15,+1 Lap,0.0,105.36699999999999,,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Lance Stroll,stroll,Aston Martin,19,16,Vibrations,0.0,105.37100000000001,,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,17,Power Unit,0.0,104.643,,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Guanyu Zhou,zhou,Alfa Romeo,14,18,Hydraulics,0.0,103.777,103.78999999999999,
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Charles Leclerc,leclerc,Ferrari,1,19,Power Unit,0.0,102.86500000000001,102.04599999999999,101.35900000000001
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Carlos Sainz,sainz,Ferrari,4,20,Hydraulics,0.0,102.957,102.088,101.814
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,92.219,83.746,81.299
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Carlos Sainz,sainz,Ferrari,3,2,Finished,19.0,92.781,85.197,82.096
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Lewis Hamilton,hamilton,Mercedes,4,3,Finished,15.0,93.84100000000001,85.543,82.89099999999999
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,George Russell,russell,Mercedes,8,4,Finished,12.0,93.16,84.95,83.557
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Charles Leclerc,leclerc,Ferrari,19,5,Finished,10.0,93.00800000000001,,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Esteban Ocon,ocon,Alpine F1 Team,7,6,Finished,8.0,93.012,86.135,83.529
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Valtteri Bottas,bottas,Alfa Romeo,11,7,Finished,6.0,93.689,86.788,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Guanyu Zhou,zhou,Alfa Romeo,10,8,Finished,4.0,93.69200000000001,86.116,84.03
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Fernando Alonso,alonso,Alpine F1 Team,2,9,Finished,2.0,92.277,84.848,81.944
