date,season,round,circuit,driver,constructor,grid,position,qualifying_time,air_temp,track_temp,humidity,circuit_encoded,driver_form,constructor_form,grid_advantage
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Esteban Ocon,Alpine,15.0,16.0,77.617,18.6,34.5,54.0,0.0,15.0,17.0,-1.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Pierre Gasly,Alpine,17.0,13.0,77.982,18.6,34.5,54.0,0.0,19.0,16.333333333333332,4.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Guanyu Zhou,Kick Sauber,19.0,15.0,78.188,18.6,34.5,54.0,0.0,14.5,18.0,4.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Daniel Ricciardo,RB,18.0,12.0,77.466,18.6,34.5,54.0,0.0,14.5,15.0,6.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Alexander Albon,Williams,12.0,11.0,77.13,18.6,34.5,54.0,0.0,13.0,15.0,1.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Oscar Piastri,McLaren,5.0,4.0,76.572,18.6,34.5,54.0,0.0,6.0,5.0,1.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Lando Norris,McLaren,3.0,3.0,76.315,18.6,34.5,54.0,0.0,7.0,6.666666666666667,0.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Valtteri Bottas,Kick Sauber,13.0,14.0,77.34,18.6,34.5,54.0,0.0,18.0,16.666666666666668,-1.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Lewis Hamilton,Mercedes,11.0,18.0,76.96,18.6,34.5,54.0,0.0,8.0,10.666666666666666,-7.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Nico Hulkenberg,Haas F1 Team,16.0,9.0,77.976,18.6,34.5,54.0,0.0,13.0,10.666666666666666,7.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Lance Stroll,Aston Martin,9.0,6.0,76.78,18.6,34.5,54.0,0.0,14.5,10.666666666666666,3.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Sergio Perez,Red Bull Racing,6.0,5.0,76.274,18.6,34.5,54.0,0.0,2.0,7.333333333333333,1.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Max Verstappen,Red Bull Racing,1.0,19.0,75.915,18.6,34.5,54.0,0.0,1.0,1.6666666666666667,-18.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Fernando Alonso,Aston Martin,10.0,8.0,76.71,18.6,34.5,54.0,0.0,7.0,11.333333333333334,2.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Carlos Sainz,Ferrari,2.0,1.0,76.185,18.6,34.5,54.0,0.0,3.0,4.666666666666667,1.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,4.0,2.0,76.304,18.6,34.5,54.0,0.0,3.5,3.6666666666666665,2.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,10.0,77.427,18.6,34.5,54.0,0.0,12.0,12.666666666666666,4.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,George Russell,Mercedes,7.0,17.0,76.724,18.6,34.5,54.0,0.0,5.5,7.333333333333333,-10.0
2024-04-07,2025,4,Japanese Grand Prix,Carlos Sainz,Ferrari,4.0,3.0,88.682,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Charles Leclerc,Ferrari,8.0,4.0,88.786,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Lando Norris,McLaren,3.0,5.0,88.489,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Esteban Ocon,Alpine,15.0,15.0,89.811,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,George Russell,Mercedes,9.0,7.0,89.008,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Lance Stroll,Aston Martin,16.0,12.0,90.024,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,11.0,89.494,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Yuki Tsunoda,RB,10.0,10.0,89.413,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,5.0,6.0,88.686,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Sergio Perez,Red Bull Racing,2.0,2.0,88.263,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Oscar Piastri,McLaren,6.0,8.0,88.76,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,13.0,90.131,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Alexander Albon,Williams,14.0,20.0,89.714,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Valtteri Bottas,Kick Sauber,13.0,14.0,89.593,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Daniel Ricciardo,RB,11.0,19.0,89.472,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Guanyu Zhou,Kick Sauber,20.0,18.0,90.143,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Logan Sargeant,Williams,19.0,17.0,90.139,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Pierre Gasly,Alpine,17.0,16.0,90.119,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,7.0,9.0,88.766,17.6,27.9,58.0,,,,
2024-04-07,2025,4,Japanese Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,88.197,17.6,27.9,58.0,,,,
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Lando Norris,McLaren,3.0,5.0,88.489,17.6,27.9,58.0,12.0,5.666666666666667,3.6666666666666665,-2.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Valtteri Bottas,Kick Sauber,13.0,14.0,89.593,17.6,27.9,58.0,12.0,16.666666666666668,15.666666666666666,-1.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,7.0,9.0,88.766,17.6,27.9,58.0,12.0,11.333333333333334,14.0,-2.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,George Russell,Mercedes,9.0,7.0,89.008,17.6,27.9,58.0,12.0,9.333333333333334,14.666666666666666,2.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Guanyu Zhou,Kick Sauber,20.0,18.0,90.143,17.6,27.9,58.0,12.0,14.666666666666666,15.333333333333334,2.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,6.0,8.0,88.76,17.6,27.9,58.0,12.0,5.333333333333333,4.0,-2.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,16.0,12.0,90.024,17.6,27.9,58.0,12.0,11.666666666666666,6.666666666666667,4.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Sergio Perez,Red Bull Racing,2.0,2.0,88.263,17.6,27.9,58.0,12.0,3.0,8.333333333333334,0.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,88.197,17.6,27.9,58.0,12.0,7.0,8.666666666666666,0.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,4.0,3.0,88.682,17.6,27.9,58.0,12.0,2.0,3.333333333333333,1.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,8.0,4.0,88.786,17.6,27.9,58.0,12.0,3.0,2.0,4.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Alexander Albon,Williams,14.0,20.0,89.714,17.6,27.9,58.0,12.0,12.333333333333334,12.0,-6.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Logan Sargeant,Williams,19.0,17.0,90.139,17.6,27.9,58.0,12.0,17.0,15.0,2.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,5.0,6.0,88.686,17.6,27.9,58.0,12.0,7.333333333333333,11.0,-1.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Pierre Gasly,Alpine,17.0,16.0,90.119,17.6,27.9,58.0,12.0,17.0,14.666666666666666,1.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Daniel Ricciardo,RB,11.0,19.0,89.472,17.6,27.9,58.0,12.0,13.666666666666666,11.333333333333334,-8.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Esteban Ocon,Alpine,15.0,15.0,89.811,17.6,27.9,58.0,12.0,15.333333333333334,16.333333333333332,0.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,13.0,90.131,17.6,27.9,58.0,12.0,11.333333333333334,9.666666666666666,5.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,11.0,89.494,17.6,27.9,58.0,12.0,11.666666666666666,10.666666666666666,1.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Yuki Tsunoda,RB,10.0,10.0,89.413,17.6,27.9,58.0,12.0,12.0,12.666666666666666,0.0
2024-04-21,2025,5,Chinese Grand Prix,Lance Stroll,Aston Martin,11.0,15.0,94.838,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,16.0,95.516,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Oscar Piastri,McLaren,5.0,8.0,94.273,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Guanyu Zhou,Kick Sauber,16.0,14.0,95.505,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Logan Sargeant,Williams,20.0,17.0,96.358,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Alexander Albon,Williams,14.0,12.0,95.241,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Esteban Ocon,Alpine,13.0,11.0,95.223,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,10.0,94.604,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Lewis Hamilton,Mercedes,18.0,9.0,95.573,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Fernando Alonso,Aston Martin,3.0,7.0,94.148,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Pierre Gasly,Alpine,15.0,13.0,95.287,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Carlos Sainz,Ferrari,7.0,5.0,94.297,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Charles Leclerc,Ferrari,6.0,4.0,94.289,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Sergio Perez,Red Bull Racing,2.0,3.0,93.982,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Lando Norris,McLaren,4.0,2.0,94.165,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Daniel Ricciardo,RB,12.0,18.0,94.934,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Yuki Tsunoda,RB,19.0,19.0,95.746,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Valtteri Bottas,Kick Sauber,10.0,20.0,94.665,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,George Russell,Mercedes,8.0,6.0,94.433,22.1,35.5,57.0,,,,
2024-04-21,2025,5,Chinese Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,93.66,22.1,35.5,57.0,,,,
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Guanyu Zhou,Kick Sauber,16.0,14.0,95.505,22.1,35.5,57.0,7.0,17.0,15.333333333333334,2.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Oscar Piastri,McLaren,5.0,8.0,94.273,22.1,35.5,57.0,7.0,5.333333333333333,5.0,-3.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Lando Norris,McLaren,4.0,2.0,94.165,22.1,35.5,57.0,7.0,5.333333333333333,5.666666666666667,2.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Alexander Albon,Williams,14.0,12.0,95.241,22.1,35.5,57.0,7.0,14.0,16.0,2.0
