season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3,podium,qualifying_time,circuit_encoded,driver_form,constructor_form,grid_advantage
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Alexander Albon,albon,Williams,13,13,Finished,0.0,86.118,85.707,,0,85.707,17,8.666666666666666,8.666666666666666,0
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Alexander Albon,albon,Williams,15,9,Finished,2.0,96.315,,,0,96.315,13,10.333333333333334,10.333333333333334,6
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Alexander Albon,albon,Williams,14,9,Finished,2.0,78.828,79.14699999999999,,0,78.828,3,11.0,11.0,5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Alexander Albon,albon,Williams,5,12,Finished,0.0,94.634,93.588,93.323,0,93.323,16,10.333333333333334,10.333333333333334,-7
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Alexander Albon,albon,Williams,14,14,Finished,0.0,84.298,84.439,,0,84.298,24,10.0,10.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Alexander Albon,albon,Williams,12,11,Finished,0.0,89.107,88.98,,0,88.98,15,11.666666666666666,11.666666666666666,1
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Alexander Albon,albon,Williams,14,12,Finished,0.0,95.384,95.241,,0,95.241,21,12.333333333333334,12.333333333333334,2
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Alexander Albon,albon,Williams,14,18,Finished,0.0,88.343,88.413,,0,88.343,19,12.333333333333334,12.333333333333334,-4
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Alexander Albon,albon,Williams,9,9,Finished,2.0,91.135,86.93299999999999,86.64,0,86.64,22,13.666666666666666,13.666666666666666,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Alexander Albon,albon,Williams,10,12,Finished,0.0,115.722,114.473,,0,114.473,12,13.0,13.0,-2
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Alexander Albon,albon,Williams,9,9,Finished,2.0,80.542,80.314,80.299,0,80.299,2,13.0,13.0,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Alexander Albon,albon,Williams,9,7,Finished,6.0,102.899,102.84,102.859,0,102.84,6,10.0,10.0,2
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Carlos Sainz,sainz,Ferrari,3,4,Finished,12.0,79.892,79.453,79.166,0,79.166,10,2.6666666666666665,2.6666666666666665,-1
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Carlos Sainz,sainz,Ferrari,2,2,Finished,18.0,72.616,72.074,71.601,1,71.601,11,3.3333333333333335,3.3333333333333335,0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Carlos Sainz,sainz,Ferrari,3,2,Finished,19.0,92.781,85.197,82.096,1,82.096,7,3.0,3.0,1
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Carlos Sainz,sainz,Ferrari,1,1,Finished,25.0,100.19,101.602,100.983,1,100.19,22,2.6666666666666665,2.6666666666666665,0
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Carlos Sainz,sainz,Ferrari,19,5,Finished,11.0,92.297,91.081,,0,91.081,9,1.6666666666666667,1.6666666666666667,14
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Carlos Sainz,sainz,Ferrari,2,4,Finished,12.0,78.434,77.946,77.42099999999999,0,77.42099999999999,14,2.6666666666666665,2.6666666666666665,-2
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Carlos Sainz,sainz,Ferrari,1,3,Finished,15.0,105.05,105.418,104.297,1,104.297,12,3.3333333333333335,3.3333333333333335,-2
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Carlos Sainz,sainz,Ferrari,3,8,Finished,4.0,71.767,70.814,70.434,0,70.434,8,4.0,4.0,-5
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Carlos Sainz,sainz,Ferrari,18,4,Finished,12.0,81.348,80.878,80.429,0,80.429,2,5.0,5.0,14
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,114.559,113.219,109.583,1,109.583,18,5.0,5.0,1
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Carlos Sainz,sainz,Ferrari,5,5,Finished,10.0,79.566,78.56,78.351,0,78.351,3,5.0,5.0,0
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Carlos Sainz,sainz,Ferrari,7,3,Finished,15.0,74.68,70.89,72.357,1,70.89,4,4.0,4.0,4
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Carlos Sainz,sainz,Ferrari,4,4,Finished,12.0,85.09,84.521,84.242,0,84.242,24,3.6666666666666665,3.6666666666666665,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Carlos Sainz,sainz,Ferrari,4,4,Finished,12.0,90.993,90.515,90.154,0,90.154,5,4.0,4.0,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Carlos Sainz,sainz,Ferrari,4,6,Finished,8.0,89.411,88.957,88.931,0,88.931,15,3.6666666666666665,3.6666666666666665,-2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Carlos Sainz,sainz,Ferrari,5,12,Finished,0.0,77.928,77.349,77.27,0,77.27,0,4.666666666666667,4.666666666666667,-7
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Carlos Sainz,sainz,Ferrari,4,5,Finished,10.0,102.197,101.369,101.016,0,101.016,6,7.333333333333333,7.333333333333333,-1
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Carlos Sainz,sainz,Ferrari,3,5,Finished,10.0,87.686,87.148,87.349,0,87.148,19,7.666666666666667,7.666666666666667,-2
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Carlos Sainz,sainz,Ferrari,4,8,Finished,4.0,72.717,72.21000000000001,71.63,0,71.63,11,7.333333333333333,7.333333333333333,-4
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Carlos Sainz,sainz,Ferrari,2,5,Finished,10.0,73.411,72.78999999999999,72.734,0,72.734,10,6.0,6.0,-3
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Carlos Sainz,sainz,Ferrari,11,5,Finished,10.0,82.248,79.856,89.294,0,79.856,7,6.0,6.0,6
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Carlos Sainz,sainz,Ferrari,3,6,Finished,8.0,65.339,64.975,64.581,0,64.581,20,6.0,6.0,-3
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Carlos Sainz,sainz,Ferrari,5,10,Finished,1.0,89.865,88.265,87.148,0,87.148,22,5.333333333333333,5.333333333333333,-5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Carlos Sainz,sainz,Ferrari,11,8,Finished,4.0,78.393,77.703,,0,77.703,14,7.0,7.0,3
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Carlos Sainz,sainz,Ferrari,6,5,Finished,10.0,81.321,79.929,71.754,0,71.754,8,8.0,8.0,1
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Carlos Sainz,sainz,Ferrari,1,3,Finished,15.0,81.965,80.991,80.294,1,80.294,2,7.666666666666667,7.666666666666667,-2
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Carlos Sainz,sainz,Ferrari,1,1,Finished,25.0,92.339,91.439,90.984,1,90.984,18,5.333333333333333,5.333333333333333,0
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Carlos Sainz,sainz,Ferrari,6,6,Finished,8.0,90.651,90.06700000000001,89.85,0,89.85,23,3.0,3.0,0
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,95.824,95.302,94.945,1,94.945,13,3.3333333333333335,3.3333333333333335,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Carlos Sainz,sainz,Ferrari,2,4,Finished,12.0,78.755,78.382,77.233,0,77.233,3,3.3333333333333335,3.3333333333333335,-2
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Carlos Sainz,sainz,Ferrari,7,6,Finished,8.0,70.624,70.254,71.989,0,70.254,4,4.333333333333333,4.333333333333333,1
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Carlos Sainz,sainz,Ferrari,12,6,Finished,8.0,93.851,93.338,92.77,0,92.77,16,4.333333333333333,4.333333333333333,6
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,89.90899999999999,89.57300000000001,89.507,1,89.507,5,5.333333333333333,5.333333333333333,1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Carlos Sainz,sainz,Ferrari,2,1,Finished,25.0,76.731,76.189,76.185,1,76.185,0,5.0,5.0,1
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,89.513,89.099,88.682,1,88.682,23,3.3333333333333335,3.3333333333333335,1
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Carlos Sainz,sainz,Ferrari,7,5,Finished,10.0,94.97,94.368,94.297,0,94.297,21,2.3333333333333335,2.3333333333333335,2
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Carlos Sainz,sainz,Ferrari,3,5,Finished,10.0,87.937,87.941,87.455,0,87.455,19,3.0,3.0,-2
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Carlos Sainz,sainz,Ferrari,4,5,Finished,10.0,76.015,75.512,75.233,0,75.233,1,4.333333333333333,4.333333333333333,-1
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Carlos Sainz,sainz,Ferrari,3,3,Finished,15.0,71.543,71.075,70.518,1,70.518,11,5.0,5.0,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Carlos Sainz,sainz,Ferrari,6,6,Finished,8.0,72.403,71.874,71.736,0,71.736,10,4.333333333333333,4.333333333333333,0
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,65.263,65.016,64.851,1,64.851,20,4.666666666666667,4.666666666666667,1
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Carlos Sainz,sainz,Ferrari,7,5,Finished,11.0,90.557,86.843,86.509,0,86.509,22,4.0,4.0,2
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Carlos Sainz,sainz,Ferrari,4,6,Finished,8.0,77.244,75.885,75.696,0,75.696,14,4.666666666666667,4.666666666666667,-2
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Carlos Sainz,sainz,Ferrari,7,6,Finished,8.0,115.169,114.112,114.477,0,114.112,12,4.666666666666667,4.666666666666667,1
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Carlos Sainz,sainz,Ferrari,10,5,Finished,10.0,71.327,70.914,,0,70.914,8,5.666666666666667,5.666666666666667,5
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Carlos Sainz,sainz,Ferrari,5,4,Finished,12.0,80.149,79.799,79.467,0,79.467,2,5.666666666666667,5.666666666666667,1
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Carlos Sainz,sainz,Ferrari,10,7,Finished,6.0,90.67,90.108,,0,90.108,18,5.0,5.0,3
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Carlos Sainz,sainz,Ferrari,3,2,Finished,18.0,93.556,92.836,92.652,1,92.652,13,5.333333333333333,5.333333333333333,1
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Carlos Sainz,sainz,Ferrari,1,1,Finished,25.0,76.77799999999999,76.515,75.946,1,75.946,3,4.333333333333333,4.333333333333333,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Carlos Sainz,sainz,Ferrari,2,3,Finished,15.0,93.484,92.711,92.41,1,92.41,16,3.3333333333333335,3.3333333333333335,-1
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Carlos Sainz,sainz,Ferrari,7,6,Finished,8.0,81.447,81.199,81.041,0,81.041,17,2.0,2.0,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Carlos Sainz,sainz,Ferrari,3,2,Finished,18.0,83.487,82.985,82.824,1,82.824,24,3.3333333333333335,3.3333333333333335,1
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Charles Leclerc,leclerc,Ferrari,2,6,Finished,8.0,78.79599999999999,79.584,88.77799999999999,0,78.79599999999999,1,1.3333333333333333,1.3333333333333333,-4
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,89.474,89.13,88.79599999999999,1,88.79599999999999,19,3.0,3.0,-1
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Charles Leclerc,leclerc,Ferrari,1,4,Finished,12.0,72.569,71.864,71.376,0,71.376,11,3.0,3.0,-3
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Charles Leclerc,leclerc,Ferrari,19,5,Finished,10.0,93.008,,,0,93.008,7,4.0,4.0,14
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Charles Leclerc,leclerc,Ferrari,3,4,Finished,12.0,99.846,101.247,101.298,0,99.846,22,3.6666666666666665,3.6666666666666665,-1
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Charles Leclerc,leclerc,Ferrari,2,1,Finished,25.0,65.419,65.287,65.013,1,65.013,20,4.333333333333333,4.333333333333333,1
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Charles Leclerc,leclerc,Ferrari,3,6,Finished,8.0,78.806,77.768,77.56700000000001,0,77.56700000000001,14,3.3333333333333335,3.3333333333333335,-3
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Charles Leclerc,leclerc,Ferrari,15,6,Finished,8.0,105.572,104.551,104.553,0,104.551,12,3.6666666666666665,3.6666666666666665,9
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Charles Leclerc,leclerc,Ferrari,2,3,Finished,15.0,71.443,70.988,70.363,1,70.363,8,4.333333333333333,4.333333333333333,-1
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,81.28,81.208,80.161,1,80.161,2,5.0,5.0,-1
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,114.129,112.343,109.412,1,109.412,18,3.6666666666666665,3.6666666666666665,-1
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Charles Leclerc,leclerc,Ferrari,2,3,Finished,15.0,90.402,90.486,89.314,1,89.314,23,2.3333333333333335,2.3333333333333335,-1
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Charles Leclerc,leclerc,Ferrari,12,3,Finished,15.0,95.795,95.246,94.421,1,94.421,13,2.3333333333333335,2.3333333333333335,9
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Charles Leclerc,leclerc,Ferrari,7,6,Finished,8.0,79.505,79.10900000000001,78.555,0,78.555,3,2.6666666666666665,2.6666666666666665,1
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Charles Leclerc,leclerc,Ferrari,5,4,Finished,12.0,74.486,70.95,,0,70.95,4,4.0,4.0,1
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Charles Leclerc,leclerc,Ferrari,3,2,Finished,18.0,85.211,84.517,84.092,1,84.092,24,4.333333333333333,4.333333333333333,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Charles Leclerc,leclerc,Ferrari,12,7,Finished,6.0,89.376,88.90299999999999,88.42,0,88.42,15,4.0,4.0,5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Charles Leclerc,leclerc,Ferrari,1,3,Finished,15.0,101.269,101.037,100.203,1,100.203,6,4.333333333333333,4.333333333333333,-2
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Charles Leclerc,leclerc,Ferrari,7,7,Finished,6.0,87.713,86.964,87.861,0,86.964,19,4.0,4.0,0
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Charles Leclerc,leclerc,Ferrari,6,6,Finished,8.0,72.912,72.103,71.471,0,71.471,11,5.666666666666667,5.666666666666667,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Charles Leclerc,leclerc,Ferrari,19,11,Finished,0.0,74.07900000000001,,,0,74.07900000000001,10,5.333333333333333,5.333333333333333,8
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Charles Leclerc,leclerc,Ferrari,10,4,Finished,12.0,81.843,80.615,,0,80.615,7,8.0,8.0,6
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Charles Leclerc,leclerc,Ferrari,2,2,Finished,18.0,65.577,65.087,64.439,1,64.439,20,7.0,7.0,0
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Charles Leclerc,leclerc,Ferrari,4,9,Finished,2.0,89.143,88.361,87.136,0,87.136,22,5.666666666666667,5.666666666666667,-5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Charles Leclerc,leclerc,Ferrari,6,7,Finished,6.0,78.44,77.58,76.992,0,76.992,14,5.0,5.0,-1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Charles Leclerc,leclerc,Ferrari,1,3,Finished,15.0,118.3,112.017,106.988,1,106.988,12,6.0,6.0,-2
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Charles Leclerc,leclerc,Ferrari,3,4,Finished,12.0,81.788,80.977,80.361,0,80.361,2,6.333333333333333,6.333333333333333,-1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Charles Leclerc,leclerc,Ferrari,3,4,Finished,12.0,92.406,92.012,91.063,0,91.063,18,4.666666666666667,4.666666666666667,-1
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Charles Leclerc,leclerc,Ferrari,4,4,Finished,12.0,90.393,89.94,89.542,0,89.542,23,3.6666666666666665,3.6666666666666665,0
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Charles Leclerc,leclerc,Ferrari,5,5,Finished,10.0,85.452,85.07900000000001,84.424,0,84.424,17,4.0,4.0,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Charles Leclerc,leclerc,Ferrari,1,3,Finished,15.0,78.401,77.901,77.166,1,77.166,3,4.333333333333333,4.333333333333333,-2
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,93.617,92.775,92.726,1,92.726,16,4.0,4.0,-1
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Charles Leclerc,leclerc,Ferrari,2,2,Finished,18.0,84.459,83.969,83.584,1,83.584,24,3.3333333333333335,3.3333333333333335,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Charles Leclerc,leclerc,Ferrari,2,4,Finished,12.0,90.243,89.16499999999999,89.407,0,89.16499999999999,5,2.3333333333333335,2.3333333333333335,-2
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Charles Leclerc,leclerc,Ferrari,2,3,Finished,16.0,88.318,88.112,87.791,1,87.791,15,2.6666666666666665,2.6666666666666665,-1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Charles Leclerc,leclerc,Ferrari,4,2,Finished,19.0,76.98400000000001,76.304,76.435,1,76.304,0,3.0,3.0,2
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Charles Leclerc,leclerc,Ferrari,8,4,Finished,12.0,89.338,89.196,88.786,0,88.786,23,3.0,3.0,4
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Charles Leclerc,leclerc,Ferrari,6,4,Finished,12.0,94.797,94.399,94.289,0,94.289,21,3.0,3.0,2
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Charles Leclerc,leclerc,Ferrari,2,3,Finished,15.0,88.081,87.533,87.382,1,87.382,19,3.3333333333333335,3.3333333333333335,-1
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Charles Leclerc,leclerc,Ferrari,3,3,Finished,15.0,75.82300000000001,75.328,74.97,1,74.97,1,3.6666666666666665,3.6666666666666665,0
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Charles Leclerc,leclerc,Ferrari,1,1,Finished,25.0,71.584,70.825,70.27,1,70.27,11,3.3333333333333335,3.3333333333333335,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Charles Leclerc,leclerc,Ferrari,5,5,Finished,10.0,72.257,72.038,71.731,0,71.731,10,2.3333333333333335,2.3333333333333335,0
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Charles Leclerc,leclerc,Ferrari,6,11,Finished,0.0,65.509,65.104,65.044,0,65.044,20,3.0,3.0,-5
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Charles Leclerc,leclerc,Ferrari,6,4,Finished,12.0,77.437,75.891,75.905,0,75.891,14,5.666666666666667,5.666666666666667,2
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Charles Leclerc,leclerc,Ferrari,1,3,Finished,15.0,115.349,114.193,113.754,1,113.754,12,6.666666666666667,6.666666666666667,-2
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Charles Leclerc,leclerc,Ferrari,6,3,Finished,15.0,71.37,70.689,70.582,1,70.582,8,6.0,6.0,3
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Charles Leclerc,leclerc,Ferrari,4,1,Finished,25.0,80.074,80.007,79.461,1,79.461,2,3.3333333333333335,3.3333333333333335,3
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,102.775,102.056,101.365,1,101.365,6,2.3333333333333335,2.3333333333333335,-1
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Charles Leclerc,leclerc,Ferrari,9,5,Finished,10.0,90.786,89.747,,0,89.747,18,2.0,2.0,4
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Charles Leclerc,leclerc,Ferrari,4,1,Finished,25.0,93.241,92.962,92.74,1,92.74,13,2.6666666666666665,2.6666666666666665,3
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Charles Leclerc,leclerc,Ferrari,4,3,Finished,16.0,76.97200000000001,76.64099999999999,76.265,1,76.265,3,2.6666666666666665,2.6666666666666665,1
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Charles Leclerc,leclerc,Ferrari,6,5,Finished,10.0,89.839,86.09700000000001,84.525,0,84.525,4,3.0,3.0,1
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Charles Leclerc,leclerc,Ferrari,4,4,Finished,12.0,93.446,93.016,92.783,0,92.783,16,3.0,3.0,0
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Charles Leclerc,leclerc,Ferrari,5,2,Finished,18.0,81.27799999999999,81.0,80.852,1,80.852,17,4.0,4.0,3
