date,season,round,circuit,driver,constructor,grid,position
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Esteban Ocon,Alpine,15.0,15.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Pierre Gasly,Alpine,17.0,16.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Logan Sargeant,Williams,19.0,17.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Guanyu Zhou,Kick Sauber,20.0,18.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Daniel Ricciardo,RB,11.0,19.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Alexander Albon,Williams,14.0,20.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Lando Norris,McLaren,4.0,2.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Sergio Perez,Red Bull Racing,2.0,3.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Charles Leclerc,Ferrari,6.0,4.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Carlos Sainz,Ferrari,7.0,5.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,George Russell,Mercedes,8.0,6.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Fernando Alonso,Aston Martin,3.0,7.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Oscar Piastri,McLaren,5.0,8.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Lewis Hamilton,Mercedes,18.0,9.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,10.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Esteban Ocon,Alpine,13.0,11.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Alexander Albon,Williams,14.0,12.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Pierre Gasly,Alpine,15.0,13.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Guanyu Zhou,Kick Sauber,16.0,14.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Lance Stroll,Aston Martin,11.0,15.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,16.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Logan Sargeant,Williams,20.0,17.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Daniel Ricciardo,RB,12.0,18.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Yuki Tsunoda,RB,19.0,19.0
2024-04-21 07:00:00,2024,5,Chinese Grand Prix,Valtteri Bottas,Kick Sauber,10.0,20.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Lando Norris,McLaren,5.0,1.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Max Verstappen,Red Bull Racing,1.0,2.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Charles Leclerc,Ferrari,2.0,3.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Sergio Perez,Red Bull Racing,4.0,4.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Carlos Sainz,Ferrari,3.0,5.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Lewis Hamilton,Mercedes,8.0,6.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Yuki Tsunoda,RB,10.0,7.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,George Russell,Mercedes,7.0,8.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Fernando Alonso,Aston Martin,15.0,9.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Esteban Ocon,Alpine,13.0,10.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,11.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Pierre Gasly,Alpine,12.0,12.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Oscar Piastri,McLaren,6.0,13.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Guanyu Zhou,Kick Sauber,19.0,14.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Daniel Ricciardo,RB,20.0,15.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Valtteri Bottas,Kick Sauber,16.0,16.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Lance Stroll,Aston Martin,11.0,17.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Alexander Albon,Williams,14.0,18.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,19.0
2024-05-05 20:00:00,2024,6,Miami Grand Prix,Logan Sargeant,Williams,17.0,20.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,2.0,2.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,3.0,3.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,5.0,4.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4.0,5.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,8.0,6.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,George Russell,Mercedes,6.0,7.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Sergio Perez,Red Bull Racing,11.0,8.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,13.0,9.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Yuki Tsunoda,RB,7.0,10.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,11.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,12.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Daniel Ricciardo,RB,9.0,13.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Esteban Ocon,Alpine,12.0,14.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Guanyu Zhou,Kick Sauber,17.0,15.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine,15.0,16.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Logan Sargeant,Williams,19.0,17.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Valtteri Bottas,Kick Sauber,16.0,18.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,20.0,19.0
2024-05-19 13:00:00,2024,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,14.0,20.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Charles Leclerc,Ferrari,1.0,1.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Oscar Piastri,McLaren,2.0,2.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Carlos Sainz,Ferrari,3.0,3.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Lando Norris,McLaren,4.0,4.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,George Russell,Mercedes,5.0,5.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Max Verstappen,Red Bull Racing,6.0,6.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Lewis Hamilton,Mercedes,7.0,7.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Yuki Tsunoda,RB,8.0,8.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Alexander Albon,Williams,9.0,9.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Pierre Gasly,Alpine,10.0,10.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,14.0,11.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Daniel Ricciardo,RB,12.0,12.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Valtteri Bottas,Kick Sauber,17.0,13.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Lance Stroll,Aston Martin,13.0,14.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Logan Sargeant,Williams,15.0,15.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Guanyu Zhou,Kick Sauber,18.0,16.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Esteban Ocon,Alpine,11.0,17.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Sergio Perez,Red Bull Racing,16.0,18.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Nico Hulkenberg,Haas F1 Team,19.0,19.0
2024-05-26 13:00:00,2024,8,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,20.0,20.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Max Verstappen,Red Bull Racing,2.0,1.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Lando Norris,McLaren,3.0,2.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,George Russell,Mercedes,1.0,3.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,7.0,4.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Oscar Piastri,McLaren,4.0,5.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Fernando Alonso,Aston Martin,6.0,6.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Lance Stroll,Aston Martin,9.0,7.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Daniel Ricciardo,RB,5.0,8.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Pierre Gasly,Alpine,15.0,9.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Esteban Ocon,Alpine,18.0,10.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Nico Hulkenberg,Haas F1 Team,17.0,11.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,12.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Valtteri Bottas,Kick Sauber,19.0,13.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Yuki Tsunoda,RB,8.0,14.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,15.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Carlos Sainz,Ferrari,12.0,16.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Alexander Albon,Williams,10.0,17.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Sergio Perez,Red Bull Racing,16.0,18.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Charles Leclerc,Ferrari,11.0,19.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Logan Sargeant,Williams,13.0,20.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Max Verstappen,Red Bull Racing,2.0,1.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Lando Norris,McLaren,1.0,2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Lewis Hamilton,Mercedes,3.0,3.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,George Russell,Mercedes,4.0,4.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Charles Leclerc,Ferrari,5.0,5.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Carlos Sainz,Ferrari,6.0,6.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Oscar Piastri,McLaren,9.0,7.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Sergio Perez,Red Bull Racing,11.0,8.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Pierre Gasly,Alpine,7.0,9.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Esteban Ocon,Alpine,8.0,10.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Nico Hulkenberg,Haas F1 Team,13.0,11.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Fernando Alonso,Aston Martin,10.0,12.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Guanyu Zhou,Kick Sauber,15.0,13.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Lance Stroll,Aston Martin,14.0,14.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Daniel Ricciardo,RB,18.0,15.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Valtteri Bottas,Kick Sauber,12.0,16.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,16.0,17.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Alexander Albon,Williams,20.0,18.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Yuki Tsunoda,RB,17.0,19.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Logan Sargeant,Williams,19.0,20.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,George Russell,Mercedes,3.0,1.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Oscar Piastri,McLaren,7.0,2.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Carlos Sainz,Ferrari,4.0,3.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,5.0,4.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,6.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Sergio Perez,Red Bull Racing,8.0,7.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,12.0,8.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Daniel Ricciardo,RB,11.0,9.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Pierre Gasly,Alpine,13.0,10.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Charles Leclerc,Ferrari,6.0,11.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Esteban Ocon,Alpine,10.0,12.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Lance Stroll,Aston Martin,17.0,13.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Yuki Tsunoda,RB,14.0,14.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Alexander Albon,Williams,16.0,15.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Valtteri Bottas,Kick Sauber,18.0,16.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,17.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,15.0,18.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Logan Sargeant,Williams,19.0,19.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Lando Norris,McLaren,2.0,20.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Lewis Hamilton,Mercedes,2.0,1.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Max Verstappen,Red Bull Racing,4.0,2.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Lando Norris,McLaren,3.0,3.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Oscar Piastri,McLaren,5.0,4.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Carlos Sainz,Ferrari,7.0,5.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Nico Hulkenberg,Haas F1 Team,6.0,6.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Lance Stroll,Aston Martin,8.0,7.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Fernando Alonso,Aston Martin,10.0,8.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Alexander Albon,Williams,9.0,9.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Yuki Tsunoda,RB,13.0,10.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Logan Sargeant,Williams,12.0,11.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,12.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Daniel Ricciardo,RB,15.0,13.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Charles Leclerc,Ferrari,11.0,14.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Valtteri Bottas,Kick Sauber,16.0,15.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Esteban Ocon,Alpine,18.0,16.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Sergio Perez,Red Bull Racing,20.0,17.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Guanyu Zhou,Kick Sauber,14.0,18.0
2024-07-07 14:00:00,2024,12,British Grand Prix,George Russell,Mercedes,1.0,19.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Pierre Gasly,Alpine,19.0,20.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Oscar Piastri,McLaren,2.0,1.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Lando Norris,McLaren,1.0,2.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,5.0,3.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,6.0,4.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,3.0,5.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,4.0,6.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Sergio Perez,Red Bull Racing,16.0,7.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,George Russell,Mercedes,17.0,8.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Yuki Tsunoda,RB,10.0,9.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,8.0,10.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Fernando Alonso,Aston Martin,7.0,11.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Daniel Ricciardo,RB,9.0,12.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Nico Hulkenberg,Haas F1 Team,11.0,13.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Alexander Albon,Williams,13.0,14.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,15.0,15.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Valtteri Bottas,Kick Sauber,12.0,16.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Logan Sargeant,Williams,14.0,17.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Esteban Ocon,Alpine,19.0,18.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Guanyu Zhou,Kick Sauber,18.0,19.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Pierre Gasly,Alpine,20.0,20.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,3.0,1.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Oscar Piastri,McLaren,5.0,2.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Charles Leclerc,Ferrari,1.0,3.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Max Verstappen,Red Bull Racing,11.0,4.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Lando Norris,McLaren,4.0,5.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Carlos Sainz,Ferrari,7.0,6.0
